city,state,zipcode,latitude,longitude
THAXTON,VA,24174,37.353266,-79.617042
THAYER,MO,65791,36.525355,-91.538690
THAYNE,WY,83127,42.924406,-111.002946
THE COLONY,TX,75056,33.097320,-96.892456
THE DALLES,OR,97058,45.601555,-121.183434
THE PLAINS,OH,45780,39.369725,-82.132470
THE VILLAGES,FL,32162,28.924835,-82.004597
THE WOODLANDS,TX,77380,30.140770,-95.472431
THE WOODLANDS,TX,77381,30.185180,-95.462828
THE WOODLANDS,TX,77382,30.184860,-95.536259
THE WOODLANDS,TX,77384,30.229065,-95.501156
THEDFORD,NE,69166,41.978400,-100.574904
THELMA,KY,41260,37.819420,-82.765804
THEODORE,AL,36582,30.554330,-88.178889
THEODOSIA,MO,65761,36.581791,-92.661723
THERESA,NY,13691,44.217502,-75.806355
THERESA,WI,53091,43.519710,-88.451039
THERIOT,LA,70397,29.410633,-90.784790
THERMAL,CA,92274,33.642070,-116.142314
THERMOPOLIS,WY,82443,43.646730,-108.211949
THETFORD,VT,05074,43.832180,-72.247589
THIBODAUX,LA,70301,29.795520,-90.822529
THIBODAUX,LA,70302,29.802530,-90.741463
THIBODAUX,LA,70310,29.802530,-90.741463
THIEF RIVER FALLS,MN,56701,48.119130,-96.180774
THIELLS,NY,10984,41.199031,-74.032245
THOMAS,OK,73669,35.743945,-98.748234
THOMAS,WV,26292,39.150030,-79.497584
THOMASBORO,IL,61878,40.238800,-88.183529
THOMASTON,AL,36783,32.266699,-87.623529
THOMASTON,CT,06787,41.673210,-73.074419
THOMASTON,GA,30286,32.898615,-84.328426
THOMASTON,ME,04861,44.079066,-69.181934
THOMASVILLE,AL,36784,31.913640,-87.741084
THOMASVILLE,GA,31757,30.863359,-83.922796
THOMASVILLE,GA,31792,30.836420,-83.980489
THOMASVILLE,NC,27360,35.883620,-80.082089
THOMASVILLE,PA,17364,39.938332,-76.902629
THOMPSON,IA,50478,43.371305,-93.773019
THOMPSON,ND,58278,47.773560,-97.105579
THOMPSON,OH,44086,41.689070,-81.051649
THOMPSON FALLS,MT,59873,47.596985,-115.355093
THOMPSON STATION,TN,37179,35.795940,-86.905792
THOMPSON'S STATION,TN,37179,35.795940,-86.905789
THOMPSONTOWN,PA,17094,40.564565,-77.235759
THOMPSONVILLE,IL,62890,37.917735,-88.762941
THOMPSONVILLE,MI,49683,44.520490,-85.937974
THOMSON,GA,30824,33.467970,-82.502934
THOMSON,IL,61285,41.961115,-90.099384
THONOTOSASSA,FL,33592,28.058005,-82.301744
THOREAU,NM,87323,35.378465,-108.046567
THORNBURG,IA,50255,41.452185,-92.333519
THORNDALE,PA,19372,39.995805,-75.747264
THORNDALE,TX,76577,30.613918,-97.205187
THORNDIKE,ME,04986,44.574210,-69.277636
THORNE BAY,AK,99919,55.683291,-132.528511
THORNFIELD,MO,65762,36.708954,-92.659070
THORNTON,CA,95686,38.225444,-121.423392
THORNTON,CO,80229,39.869207,-104.984825
THORNTON,CO,80233,39.911452,-104.986773
THORNTON,CO,80241,39.929185,-104.950929
THORNTON,CO,80299,39.869207,-104.984825
THORNTON,CO,80602,39.986660,-104.881054
THORNTON,IL,60476,41.568400,-87.611674
THORNTON,NH,03285,43.892634,-71.675346
THORNTOWN,IN,46071,40.129415,-86.607214
THORNVILLE,OH,43076,39.896315,-82.421104
THORNWOOD,NY,10594,41.120916,-73.775482
THOROFARE,NJ,08086,39.843086,-75.196815
THORP,WA,98946,47.051395,-120.666209
THORP,WI,54771,44.959180,-90.799599
THORSBY,AL,35171,32.916105,-86.715934
THOUSAND OAKS,CA,91360,34.185000,-118.894254
THOUSAND OAKS,CA,91362,34.196291,-118.819283
THOUSAND PALMS,CA,92276,33.816400,-116.386874
THRALL,TX,76578,30.592123,-97.294245
THREE BRIDGES,NJ,08887,40.520160,-74.800399
THREE FORKS,MT,59752,45.891530,-111.552359
THREE LAKES,WI,54562,45.797325,-89.171844
THREE OAKS,MI,49128,41.801535,-86.610424
THREE RIVERS,CA,93271,36.439652,-118.904561
THREE RIVERS,MI,49093,41.942667,-85.636400
THREE RIVERS,TX,78071,28.469780,-98.179444
THREE SPRINGS,PA,17264,40.194685,-77.982594
THROCKMORTON,TX,76483,33.178644,-99.176594
THROOP,PA,18512,41.449062,-75.613895
THUNDERBOLT,GA,31404,32.030814,-81.050739
THURMONT,MD,21788,39.620915,-77.413213
TIBURON,CA,94920,37.881140,-122.465761
TICKFAW,LA,70466,30.577216,-90.484126
TICONDEROGA,NY,12883,43.848791,-73.424236
TIDIOUTE,PA,16351,41.683539,-79.409575
TIERRA AMARILLA,NM,87575,36.699318,-106.551053
TIETON,WA,98947,46.702570,-120.755429
TIFFIN,IA,52340,41.705455,-91.663144
TIFFIN,OH,44883,41.115224,-83.176669
TIFTON,GA,31793,31.470830,-83.578671
TIFTON,GA,31794,31.451382,-83.509327
TIGARD,OR,97223,45.425788,-122.765754
TIGARD,OR,97224,45.408735,-122.795559
TIGARD,OR,97281,45.425788,-122.765754
TIGER,GA,30576,34.846866,-83.434054
"TIGER, GA",GA,30576,34.846859,-83.434052
TIGERTON,WI,54486,44.740129,-89.063576
TIJERAS,NM,87059,35.088793,-106.375319
TIJERAS,NM,87509,35.088793,-106.375319
TILDEN,IL,62292,38.211440,-89.682019
TILDEN,NE,68781,42.046460,-97.834114
TILDEN,TX,78072,28.461320,-98.549069
TILGHMAN,MD,21671,38.717895,-76.333849
TILLAMOOK,OR,97141,45.456320,-123.842619
TILLER,OR,97484,42.928521,-122.955702
TILTON,NH,03276,43.450977,-71.574447
TILTONSVILLE,OH,43963,40.170655,-80.697679
TIMBER LAKE,SD,57656,45.429710,-101.073894
TIMBERLAKE,NC,27583,36.285244,-78.954091
TIMBERVILLE,VA,22853,38.637084,-78.773665
TIMBO,AR,72680,35.870408,-92.314491
TIMMONSVILLE,SC,29161,34.132660,-79.938039
TIMNATH,CO,80547,40.529775,-104.982294
TIMONIUM,MD,21093,39.436829,-76.619659
TIMPSON,TX,75975,31.906210,-94.399374
TINA,MO,64682,39.535430,-93.439864
TINIAN,MP,96952,15.014275,145.632645
TINLEY PARK,IL,60477,41.596405,-87.785119
TINLEY PARK,IL,60487,41.565231,-87.831814
TINMOUTH,VT,05773,43.448689,-73.050171
TINTON FALLS,NJ,07712,40.246710,-74.049042
TINTON FALLS,NJ,07724,40.299578,-74.092529
TIOGA,LA,71477,31.408701,-92.441971
TIOGA,ND,58852,48.393836,-102.927996
TIOGA,PA,16946,41.909635,-77.133359
TIOGA,TX,76271,33.467255,-96.913934
TIOGA CENTER,NY,13845,42.056574,-76.347874
TIONESTA,PA,16353,41.494550,-79.456569
TIPP CITY,OH,45371,39.961095,-84.176004
TIPTON,CA,93272,36.065060,-119.315129
TIPTON,IA,52772,41.771565,-91.128369
TIPTON,IN,46072,40.282269,-86.040794
TIPTON,KS,67485,39.339320,-98.470839
TIPTON,MO,65081,38.655555,-92.782364
TIPTON,OK,73570,34.502495,-99.140934
TIPTONVILLE,TN,38079,36.378418,-89.485819
TIRO,OH,44887,40.906740,-82.772334
TISHOMINGO,MS,38873,34.636590,-88.232064
TISHOMINGO,OK,73460,34.235605,-96.678859
TISKILWA,IL,61368,41.292255,-89.504914
TITONKA,IA,50480,43.236465,-94.041359
TITUSVILLE,FL,32780,28.608030,-80.807984
TITUSVILLE,FL,32796,28.624050,-80.840144
TITUSVILLE,NJ,08560,40.311355,-74.881409
TITUSVILLE,PA,16354,41.626750,-79.673369
TIVERTON,RI,02878,41.625094,-71.207620
TIVOLI,TX,77990,28.455515,-96.887959
TOA ALTA,PR,00953,18.358640,-66.258018
TOA ALTA,PR,00954,18.358640,-66.258018
TOA BAJA,PR,00646,18.460791,-66.264884
TOA BAJA,PR,00949,18.432330,-66.200207
TOA BAJA,PR,00950,18.424040,-66.240360
TOA BAJA,PR,00951,18.424040,-66.240360
TOA BAJA,PR,00962,18.435425,-66.131674
TOANO,VA,23168,37.380964,-76.805357
TOBACCOVILLE,NC,27050,36.238592,-80.369009
TOBYHANNA,PA,18466,41.177000,-75.418189
TOCCOA,GA,30577,34.579620,-83.333148
TOFTE,MN,55615,47.576331,-90.831495
TOGIAK,AK,99678,59.060340,-160.377704
TOGO,MN,55723,47.821362,-93.158363
TOHATCHI,NM,87325,35.856775,-108.753008
TOIVOLA,MI,49965,46.976880,-88.780543
TOK,AK,99780,63.335670,-142.983804
TOKSOOK BAY,AK,99637,60.532985,-165.104244
TOLAR,TX,76476,32.389065,-97.920404
TOLEDO,IA,52342,41.992890,-92.581689
TOLEDO,IL,62468,39.272384,-88.244322
TOLEDO,OH,43604,41.653810,-83.536259
TOLEDO,OH,43605,41.656696,-83.509033
TOLEDO,OH,43606,41.672110,-83.602814
TOLEDO,OH,43607,41.650620,-83.600259
TOLEDO,OH,43608,41.677885,-83.532689
TOLEDO,OH,43609,41.630790,-83.575779
TOLEDO,OH,43610,41.677395,-83.558989
TOLEDO,OH,43611,41.705960,-83.488509
TOLEDO,OH,43612,41.705290,-83.559454
TOLEDO,OH,43613,41.703730,-83.604119
TOLEDO,OH,43614,41.604190,-83.625699
TOLEDO,OH,43615,41.650269,-83.674351
TOLEDO,OH,43617,41.667870,-83.718199
TOLEDO,OH,43620,41.665305,-83.551559
TOLEDO,OH,43623,41.705533,-83.646799
TOLEDO,OH,43624,41.654921,-83.547943
TOLEDO,OR,97391,44.622266,-123.937354
TOLEDO,WA,98591,46.440613,-122.847838
TOLLAND,CT,06084,41.873934,-72.372625
TOLLESBORO,KY,41189,38.561056,-83.579352
TOLLESON,AZ,85353,33.450295,-112.264914
TOLLHOUSE,CA,93667,37.027997,-119.394000
TOLONO,IL,61880,39.990795,-88.261539
TOLUCA,IL,61369,41.002410,-89.134024
TOM BEAN,TX,75489,33.519140,-96.484929
TOMAH,WI,54660,43.972570,-90.504769
TOMAHAWK,WI,54487,45.472050,-89.729939
TOMALES,CA,94971,38.247765,-122.904705
TOMBALL,TX,77375,30.095805,-95.617089
TOMBALL,TX,77377,30.045764,-95.635509
TOMBSTONE,AZ,85638,31.714281,-110.068334
TOMPKINSVILLE,KY,42167,36.701200,-85.691034
TOMS RIVER,NJ,08753,39.952880,-74.193769
TOMS RIVER,NJ,08754,39.983120,-74.159199
TOMS RIVER,NJ,08755,40.004366,-74.225574
TONALEA,AZ,86044,36.322915,-110.950354
TONASKET,WA,98855,48.708545,-119.436834
TONAWANDA,NY,14150,43.018839,-78.886371
TONEY,AL,35773,34.897810,-86.733589
TONGANOXIE,KS,66086,39.109314,-95.086989
TONICA,IL,61370,41.219796,-89.068383
TONKAWA,OK,74653,36.679070,-97.309814
TONOPAH,AZ,85354,33.492460,-112.936939
TONOPAH,NV,89049,38.065495,-117.231934
TONTO BASIN,AZ,85553,33.937156,-111.315775
TONTOGANY,OH,43565,41.419820,-83.739799
TONY,WI,54563,45.482475,-90.996929
TOOELE,UT,84074,40.531130,-112.298514
TOOL,TX,75143,32.271481,-96.173222
TOONE,TN,38381,35.351854,-88.951995
TOPANGA,CA,90290,34.097120,-118.600536
TOPEKA,IN,46571,41.539390,-85.539969
TOPEKA,KS,66604,39.040897,-95.722027
TOPEKA,KS,66605,39.015195,-95.642249
TOPEKA,KS,66606,39.058673,-95.711899
TOPEKA,KS,66607,39.040880,-95.648512
TOPEKA,KS,66608,39.078421,-95.668143
TOPEKA,KS,66609,38.987240,-95.670379
TOPEKA,KS,66610,38.985549,-95.773636
TOPEKA,KS,66611,39.014458,-95.697133
TOPEKA,KS,66612,39.040500,-95.681299
TOPEKA,KS,66614,39.014910,-95.759796
TOPEKA,KS,66615,39.057440,-95.878666
TOPEKA,KS,66616,39.066140,-95.638849
TOPEKA,KS,66617,39.130965,-95.638859
TOPEKA,KS,66618,39.120670,-95.720134
TOPEKA,KS,66619,38.948180,-95.696829
TOPMOST,KY,41862,37.360528,-82.788971
TOPOCK,AZ,86436,34.718538,-114.478893
TOPPENISH,WA,98948,46.375080,-120.312979
TOPSFIELD,MA,01983,42.641890,-70.950749
TOPSFIELD,ME,04490,45.416840,-67.735583
TOPSHAM,ME,04086,43.936062,-69.966269
TOPTON,NC,28781,35.219243,-83.651804
TOPTON,PA,19562,40.500765,-75.700139
TORNADO,WV,25202,38.336352,-81.855154
TORNILLO,TX,79853,31.445850,-106.089214
TORONTO,OH,43964,40.460955,-80.606444
TORONTO,SD,57268,44.594570,-96.743839
TORRANCE,CA,90501,33.828106,-118.313629
TORRANCE,CA,90502,33.828350,-118.292674
TORRANCE,CA,90503,33.836668,-118.341661
TORRANCE,CA,90504,33.868930,-118.330426
TORRANCE,CA,90505,33.811199,-118.350319
TORRANCE,CA,90509,33.840214,-118.353142
TORRINGTON,CT,06790,41.800911,-73.086407
TORRINGTON,WY,82240,42.064645,-104.188784
TOTOWA,NJ,07511,40.918509,-74.194134
TOTOWA,NJ,07512,40.903982,-74.217278
TOUCHET,WA,99360,46.041585,-118.669174
TOUGHKENAMON,PA,19374,39.832174,-75.757600
TOULON,IL,61483,41.094184,-89.870488
TOUTLE,WA,98649,46.347666,-122.706619
TOWACO,NJ,07082,40.925036,-74.339544
TOWANDA,IL,61776,40.563720,-88.899414
TOWANDA,KS,67144,37.795885,-97.002349
TOWANDA,PA,18848,41.764700,-76.443074
TOWER,MN,55790,47.805315,-92.275434
TOWER CITY,ND,58071,46.920055,-97.676909
TOWER CITY,PA,17980,40.589095,-76.553364
TOWN & COUNTRY,MO,63131,38.628625,-90.461399
TOWN AND COUNTRY,MO,63131,38.631873,-90.451198
TOWN CREEK,AL,35672,34.681260,-87.407584
TOWNER,ND,58788,48.341125,-100.405179
TOWNLEY,AL,35587,33.850140,-87.445083
TOWNSEND,DE,19734,39.394245,-75.694184
TOWNSEND,MA,01469,42.665434,-71.702901
TOWNSEND,MT,59644,46.319412,-111.520769
TOWNSEND,TN,37882,35.676300,-83.755374
TOWNSHEND,VT,05353,43.044849,-72.666348
TOWNVILLE,PA,16360,41.677770,-79.880094
TOWNVILLE,SC,29689,34.564870,-82.888832
TOWSON,MD,21204,39.399935,-76.605364
TOWSON,MD,21286,39.401060,-76.583809
TRABUCO CANYON,CA,92678,33.631165,-117.551514
TRABUCO CANYON,CA,92679,33.660923,-117.590219
TRACEYS LANDING,MD,20779,38.776160,-76.570950
TRACY,CA,95304,37.700399,-121.399055
TRACY,CA,95376,37.739670,-121.426374
TRACY,CA,95377,37.723510,-121.454989
TRACY,MN,56175,44.233245,-95.621194
TRACY CITY,TN,37387,35.261990,-85.737549
TRAER,IA,50675,42.193135,-92.465439
TRAFALGAR,IN,46181,39.419180,-86.158139
TRAFFORD,PA,15085,40.385040,-79.759284
TRAIL,OR,97541,42.649136,-122.810102
TRAPHILL,NC,28685,36.346980,-81.026483
TRAPPE,MD,21673,38.654457,-76.057148
TRAPPE,PA,19426,40.199867,-75.478591
TRAPPER CREEK,AK,99683,62.318935,-150.235589
TRAVELERS REST,SC,29690,34.965375,-82.437384
TRAVER,CA,93673,36.453893,-119.486916
TRAVERSE CITY,MI,48686,44.759995,-85.615839
TRAVERSE CITY,MI,49684,44.759995,-85.615839
TRAVERSE CITY,MI,49685,44.783236,-85.725224
TRAVERSE CITY,MI,49686,44.809713,-85.483418
TRAVERSE CITY,MI,49696,44.783236,-85.725224
TRAVIS AFB,CA,94535,38.271229,-121.933029
TREGO,MT,59934,48.705200,-114.869699
TREMONT,IL,61568,40.527525,-89.493956
TREMONT,MS,38876,34.234550,-88.258334
TREMONTON,UT,84337,41.718980,-112.165689
TREMPEALEAU,WI,54661,44.004105,-91.433294
TRENT,TX,79561,32.488445,-100.122189
TRENTON,FL,32693,29.615060,-82.818364
TRENTON,GA,30752,34.875965,-85.507089
TRENTON,IL,62293,38.605045,-89.687049
TRENTON,ME,04605,44.438622,-68.370110
TRENTON,MI,48183,42.140510,-83.179459
TRENTON,MO,64683,40.073835,-93.613329
TRENTON,NC,28585,35.063370,-77.352924
TRENTON,ND,58853,48.069305,-103.840184
TRENTON,NE,69044,40.175235,-101.013089
TRENTON,NJ,08608,40.218775,-74.765968
TRENTON,NJ,08609,40.226130,-74.738544
TRENTON,NJ,08610,40.184999,-74.706680
TRENTON,NJ,08611,40.217875,-74.759404
TRENTON,NJ,08618,40.254490,-74.786655
TRENTON,NJ,08619,40.239370,-74.700081
TRENTON,NJ,08620,40.156000,-74.650848
TRENTON,NJ,08625,40.189939,-74.744652
TRENTON,NJ,08628,40.265820,-74.817497
TRENTON,NJ,08629,40.220310,-74.731255
TRENTON,NJ,08638,40.256256,-74.759609
TRENTON,NJ,08690,40.233589,-74.654736
TRENTON,NJ,08691,40.217535,-74.576000
TRENTON,OH,45067,39.481003,-84.460109
TRENTON,SC,29847,33.740273,-81.842409
TRENTON,TN,38382,35.978405,-88.941789
TRENTON,TX,75490,33.429800,-96.338658
TRES PINOS,CA,95075,36.790230,-121.321693
TREVOR,WI,53179,42.511895,-88.119364
TREVORTON,PA,17881,40.780820,-76.673929
TREYNOR,IA,51575,41.232440,-95.609094
TREZEVANT,TN,38258,36.013035,-88.621304
TRIADELPHIA,WV,26059,40.050833,-80.633759
TRIANGLE,VA,22172,38.546100,-77.336429
TRIBUNE,KS,67879,38.470295,-101.752389
TRIMBLE,TN,38259,36.203163,-89.191675
TRIMONT,MN,56176,43.762495,-94.714754
TRINIDAD,CA,95570,41.060120,-124.141999
TRINIDAD,CO,81082,37.167725,-104.508184
TRINIDAD,TX,75163,32.146409,-96.092441
TRINITY,AL,35673,34.606170,-87.087974
TRINITY,NC,27370,35.893228,-79.991174
TRINITY,TX,75862,30.946095,-95.374574
TRINITY CENTER,CA,96091,40.986354,-122.700904
TRION,GA,30753,34.545458,-85.308767
TRIPOLI,IA,50676,42.808140,-92.258124
TRIPP,SD,57367,43.070888,-98.530659
TRIPP,SD,57376,43.227015,-97.965634
TRONA,CA,93562,35.766250,-117.370674
TROPHY CLUB,TX,76262,32.994581,-97.190106
TROPIC,UT,84776,37.623174,-112.081724
TROTWOOD,OH,45426,39.799695,-84.292729
TROTWOOD,OH,45427,39.753254,-84.301662
TROUP,TX,75789,32.144500,-95.120194
TROUPSBURG,NY,14885,42.042606,-77.545958
TROUT CREEK,MT,59874,47.840019,-115.594479
TROUT CREEK,UT,84083,39.696941,-113.821770
TROUT LAKE,WA,98650,45.995895,-121.525274
TROUTDALE,OR,97060,45.540385,-122.385329
TROUTDALE,VA,24378,36.702242,-81.440911
TROUTMAN,NC,28166,35.702871,-80.889685
TROUTVILLE,VA,24175,37.414082,-79.879631
TROY,AL,36081,31.809675,-85.972173
TROY,ID,83871,46.734585,-116.767034
TROY,IL,62294,38.728975,-89.882034
TROY,KS,66087,39.789850,-95.090334
TROY,ME,04987,44.661140,-69.272541
TROY,MI,48083,42.558430,-83.115019
TROY,MI,48084,42.562375,-83.154489
TROY,MI,48085,42.598090,-83.117599
TROY,MI,48098,42.597726,-83.179579
TROY,MO,63379,38.986294,-90.982077
TROY,MT,59935,48.462660,-115.895489
TROY,NC,27371,35.358610,-79.894174
TROY,NH,03465,42.831781,-72.184966
TROY,NY,12180,42.734495,-73.688094
TROY,NY,12182,42.792294,-73.621193
TROY,OH,45373,40.039895,-84.203904
TROY,PA,16947,41.786821,-76.785585
TROY,TN,38260,36.338930,-89.163907
TROY,TX,76579,31.206771,-97.302149
TROY,VA,22974,37.940660,-78.245140
TROY,WV,26443,39.066587,-80.768578
TROY MILLS,IA,52344,42.292782,-91.682579
TRUCKEE,CA,96161,39.326125,-120.212149
TRUJILLO ALTO,PR,00926,18.369365,-66.053879
TRUJILLO ALTO,PR,00976,18.336355,-65.990025
TRUJILLO ALTO,PR,00977,18.336545,-65.990025
TRUJILLO ALTO,PR,00979,18.428645,-66.008135
TRUJILLO ALTO,PR,00987,18.376724,-65.971273
TRUMAN,MN,56088,43.828245,-94.428067
TRUMANN,AR,72472,35.664490,-90.508739
TRUMANSBURG,NY,14886,42.542090,-76.664480
TRUMBULL,CT,06611,41.234930,-73.218634
TRURO,IA,50257,41.209845,-93.845989
TRURO,MA,02666,41.993400,-70.049909
TRUSSVILLE,AL,35173,33.621385,-86.602739
TRUXTON,NY,13158,42.711945,-76.028939
TRYON,NC,28782,35.212958,-82.241434
TRYON,NE,69167,41.553090,-100.957109
TSAILE,AZ,86556,36.309044,-109.218562
TUALATIN,OR,97062,45.384105,-122.758854
TUBA CITY,AZ,86045,36.125705,-111.236889
TUBAC,AZ,85646,31.612310,-111.051889
TUCKER,GA,30084,33.854351,-84.212033
TUCKERMAN,AR,72473,35.731505,-91.198989
TUCKERTON,NJ,08087,39.603745,-74.337759
TUCSON,AZ,85602,31.968784,-110.298684
TUCSON,AZ,85701,32.221553,-110.969754
TUCSON,AZ,85704,32.332940,-110.986159
TUCSON,AZ,85705,32.266928,-110.986998
TUCSON,AZ,85706,32.147050,-110.942099
TUCSON,AZ,85708,32.182693,-110.866366
TUCSON,AZ,85709,32.230295,-111.016266
TUCSON,AZ,85710,32.213350,-110.823809
TUCSON,AZ,85711,32.215770,-110.883634
TUCSON,AZ,85712,32.250590,-110.886859
TUCSON,AZ,85713,32.194985,-110.983969
TUCSON,AZ,85714,32.169610,-110.956264
TUCSON,AZ,85715,32.247625,-110.827819
TUCSON,AZ,85716,32.244600,-110.924669
TUCSON,AZ,85718,32.310540,-110.920469
TUCSON,AZ,85719,32.243705,-110.949029
TUCSON,AZ,85726,32.217794,-110.968651
TUCSON,AZ,85730,32.180318,-110.812058
TUCSON,AZ,85734,32.217794,-110.968651
TUCSON,AZ,85735,32.157440,-111.182614
TUCSON,AZ,85736,31.999840,-111.290348
TUCSON,AZ,85737,32.396545,-110.952831
TUCSON,AZ,85738,32.484112,-110.880852
TUCSON,AZ,85739,32.510910,-110.896299
TUCSON,AZ,85741,32.336485,-111.037780
TUCSON,AZ,85742,32.421324,-111.087688
TUCSON,AZ,85743,32.300335,-111.156906
TUCSON,AZ,85745,32.245780,-111.029359
TUCSON,AZ,85746,32.141120,-111.022309
TUCSON,AZ,85747,32.117420,-110.767899
TUCSON,AZ,85748,32.215430,-110.772729
TUCSON,AZ,85749,32.272840,-110.765279
TUCSON,AZ,85750,32.297100,-110.842061
TUCSON,AZ,85754,32.217794,-110.968651
TUCSON,AZ,85755,32.448635,-110.973655
TUCSON,AZ,85757,32.133395,-111.103869
TUCSON,AZ,87010,35.404600,-106.140992
TUCSON  AZ,AZ,85719,32.248442,-110.945396
TUCSON  AZ,AZ,85749,32.306641,-110.747185
TUCUMCARI,NM,88401,35.178555,-103.724864
TUJUNGA,CA,91042,34.251838,-118.290970
TUKWILA,WA,98168,47.490044,-122.291515
TULARE,CA,93274,36.206495,-119.343049
TULARE,SD,57476,44.740450,-98.503839
TULAROSA,NM,88352,33.072865,-106.017840
TULELAKE,CA,96134,41.954220,-121.476739
TULIA,TX,79088,34.543830,-101.775689
TULLAHOMA,TN,37388,35.362105,-86.211739
TULLY,NY,13159,42.797870,-76.111488
TULSA,OK,74104,36.146430,-95.954839
TULSA,OK,74105,36.096920,-95.964807
TULSA,OK,74106,36.185110,-95.985674
TULSA,OK,74107,36.101830,-96.033924
TULSA,OK,74108,36.151570,-95.797524
TULSA,OK,74110,36.182630,-95.953929
TULSA,OK,74112,36.148580,-95.907919
TULSA,OK,74114,36.126920,-95.946034
TULSA,OK,74115,36.179770,-95.910189
TULSA,OK,74119,36.142385,-95.989019
TULSA,OK,74120,36.148750,-95.975599
TULSA,OK,74126,36.238060,-95.998889
TULSA,OK,74127,36.161205,-96.028119
TULSA,OK,74128,36.145922,-95.851542
TULSA,OK,74129,36.126928,-95.867150
TULSA,OK,74130,36.238805,-95.959249
TULSA,OK,74131,36.055140,-96.065305
TULSA,OK,74133,36.043150,-95.883374
TULSA,OK,74134,36.112160,-95.811789
TULSA,OK,74135,36.098447,-95.924529
TULSA,OK,74136,36.060920,-95.939589
TULSA,OK,74145,36.095440,-95.886474
TULSA,OK,74146,36.104455,-95.853339
TULSA,OK,74147,36.155684,-95.994095
TULUKSAK,AK,99679,61.102515,-160.961949
TUMWATER,WA,98501,46.985410,-122.912224
TUMWATER,WA,98512,46.887795,-123.045359
TUNBRIDGE,VT,05077,43.888646,-72.493066
TUNICA,LA,70782,30.930405,-91.556289
TUNICA,MS,38676,34.690181,-90.382624
TUNKHANNOCK,PA,18657,41.539168,-75.947955
TUNNEL HILL,GA,30755,34.847490,-85.042339
TUNNEL HILL,IL,62972,37.523510,-88.838730
TUNNELTON,WV,26444,39.393895,-79.746746
TUNTUTULIAK,AK,99680,60.343155,-162.663939
TUNUNAK,AK,99681,60.583472,-165.258260
TUOLOMNE,CA,95379,37.964546,-120.236818
TUOLUMNE,CA,95379,37.964684,-120.235786
TUPELI,MS,38801,34.193970,-88.716569
TUPELO,MS,38801,34.217491,-88.762718
TUPELO,MS,38804,34.257410,-88.707834
TUPELO,OK,74572,34.605000,-96.424404
TUPMAN,CA,93276,35.300444,-119.357288
TUPPER LAKE,NY,12986,44.222646,-74.465941
TURBERVILLE,SC,29162,33.886505,-79.939818
TURBEVILLE,SC,29162,33.891432,-80.018572
TURBOTVILLE,PA,17772,41.102730,-76.770233
TURIN,NY,13473,43.625580,-75.410004
TURKEY,TX,79261,34.393105,-100.889959
TURLOCK,CA,95313,37.393165,-121.071649
TURLOCK,CA,95380,37.495015,-120.846419
TURLOCK,CA,95382,37.524390,-120.850709
TURNER,ME,04282,44.257722,-70.261435
TURNER,MT,59542,48.843940,-108.405044
TURNER,OR,97392,44.849550,-122.955254
TURNERS FALLS,MA,01376,42.598580,-72.551089
TURNERSVILLE,NJ,08012,39.772770,-75.056488
TURPIN,OK,73950,36.866750,-100.873474
TURRELL,AR,72384,35.374264,-90.256128
TURTLE CREEK,PA,15145,40.405480,-79.824166
TURTLE LAKE,ND,58575,47.518355,-100.890099
TURTLE LAKE,WI,54889,45.395340,-92.142739
TUSCALOOSA,AL,35401,33.210435,-87.566214
TUSCALOOSA,AL,35404,33.209960,-87.496009
TUSCALOOSA,AL,35405,33.147852,-87.529760
TUSCALOOSA,AL,35406,33.263820,-87.514789
TUSCARAWAS,OH,44682,40.397580,-81.407269
TUSCARORA,NV,89834,41.302768,-116.211517
TUSCOLA,IL,61953,39.806245,-88.286854
TUSCOLA,TX,79562,32.209620,-99.797054
TUSCUMBIA,AL,35674,34.731285,-87.702839
TUSCUMBIA,MO,65082,38.239190,-92.452964
TUSKAHOMA,OK,74574,34.622627,-95.235930
TUSKEGEE,AL,36083,32.424055,-85.689779
TUSKEGEE INSTITUTE,AL,36088,32.427920,-85.709809
TUSTIN,CA,92780,33.743325,-117.818824
TUSTIN,MI,49688,44.102725,-85.458334
TUTTLE,OK,73089,35.290810,-97.817699
TUXEDO PARK,NY,10987,41.194195,-74.184739
TWAIN HARTE,CA,95383,38.038279,-120.228597
TWENTY NINE PALMS,CA,92277,34.135610,-116.054879
TWENTYNINE PALMS,CA,92227,32.978630,-115.534609
TWENTYNINE PALMS,CA,92277,34.135610,-116.054879
TWIN BRIDGES,MT,59754,45.544242,-112.331489
TWIN CITY,GA,30471,32.578600,-82.161965
TWIN FALLS,ID,83301,42.556195,-114.469609
TWIN FALLS,ID,83303,42.313835,-114.659809
TWIN HILLS,AK,99576,59.078030,-160.277756
TWIN LAKE,MI,49457,43.362750,-86.164304
TWIN LAKES,WI,53181,42.531088,-88.255018
TWIN OAKS,OK,74368,36.205191,-94.860174
TWIN VALLEY,MN,56584,47.260460,-96.258434
TWINING,MI,48766,44.113015,-83.807659
TWINSBURG,OH,44087,41.313130,-81.440249
TWO HARBORS,MN,55616,47.025714,-91.666424
TWO RIVERS,WI,54241,44.153170,-87.568378
TYLER,MN,56178,44.277780,-96.134880
TYLER,TX,75701,32.324350,-95.295119
TYLER,TX,75702,32.347475,-95.294299
